id,first_collected_date,published_date,company,region,title,title_original,source,source_url,summary_ko,category,tags
b0ac2ec3,2026-07-28,2026-07-15,Meituan,GLOBAL,"[EN] 키타, 홍콩 LEAP East에서 사우디 사업 백서 공개",Keeta Unveils Whitepaper at LEAP East in Hong Kong,INTLBM,https://intlbm.com/2026/07/15/keeta-unveils-whitepaper-at-leap-east-in-hong-kong/,사우디-중국 협력 속 배달 플랫폼 역할 담은 백서 공개 | 진출 후 가맹점 5만·라이더 2만5천 확보 성과 제시,business,Meituan;키타;사우디
f14df669,2026-07-28,2026-07-21,NTT동일본,GLOBAL,"[JP] NTT동일본, 도쿄 미드타운 야에스서 로봇 배송 본격 가동",東京ミッドタウン八重洲でロボット配送サービスを本格始動 LINE注文とデジタルツイン活用により、館内飲食店とオフィスをつなぐ新たな施設体験を提供,NTT東日本,https://www.ntt-east.co.jp/release/detail/20260721_01.html,LINE 주문·디지털트윈 기반 관내 로봇 배송 본격 가동 | 미쓰이부동산·NAVER Cloud와 협력해 식당~오피스 연결,delivery,NTT동일본;배송로봇;NAVER Cloud
46ed6a16,2026-07-28,2026-07-15,INDUSTRY-GLOBAL,GLOBAL,"[EN] 퀵커머스 식료품 배송, 주류 장보기 수단으로 자리매김","Rapid delivery cements itself as a 'mainstream' grocery option, report says",Supply Chain Dive,https://www.supplychaindive.com/news/rapid-delivery-cements-itself-as-a-mainstream-grocery-option-report-says/824859/,온라인 식료품 구매자 약 38%가 퀵배송을 주 경로로 이용 | 도어대시가 처음으로 인스타카트 이용률 추월,business,INDUSTRY-GLOBAL;퀵커머스;그로서리
a0ecb53b,2026-07-28,2026-07-27,INDUSTRY-GLOBAL,GLOBAL,[EN] 시카고 배달로봇 100대 확산과 보도 안전 논란,What to know about Chicago's delivery robots and the debate over them,Chicago Sun-Times,https://chicago.suntimes.com/business/2026/delivery-robots-chicago-food-coco-robotics,"코코·서브 로보틱스 로봇 100대 운행에 주민 반발 확산 | 사고 신고 950건·청원 4천명, 시범사업은 2027년까지",delivery,INDUSTRY-GLOBAL;배달로봇;코코로보틱스
262dac0d,2026-07-28,2026-07-26,RIVR,GLOBAL,"[EN] RIVR, 험지·악천후 환경으로 배달로봇 시험 확대",RIVR Expands Delivery Robot Trials Across Harsh Terrain and Extreme Weather,HOKANEWS,https://www.hokanews.com/2026/07/rivr-expands-delivery-robot-trials.html,"아마존 투자 RIVR, 눈·비·계단 등 험지 주행 시험 확대 | 연중 상시 운행 신뢰성 확보가 상용화 전제",delivery,RIVR;배달로봇;자율주행
2bd88949,2026-07-29,2026-07-16,Uber Eats,GLOBAL,"[EN] 풋락커, 우버이츠와 손잡고 1000여 개 매장 즉시배송 확대","Foot Locker, Kids Foot Locker and Champs Sports Expand On-Demand Retail Delivery Access Through New Uber Eats Partnership",PR Newswire,https://www.prnewswire.com/news-releases/foot-locker-kids-foot-locker-and-champs-sports-expand-on-demand-retail-delivery-access-through-new-uber-eats-partnership-302826761.html,풋락커·챔프스포츠 1000여 개 매장 우버이츠 입점 | 신학기 겨냥한 우버이츠 리테일 카테고리 확장,partnership,Uber Eats;리테일배송;풋락커
72bc5ccc,2026-07-29,2026-07-28,Instacart,GLOBAL,"[EN] 인스타카트 스마트 카트, 영국 모리슨스 매장에 첫 도입",Instacart's smart trolleys are now available at Morrisons Preston in the UK,Morrisons Corporate,https://www.morrisons-corporate.com/media-centre/corporate-news/instacarts-smart-trolleys-are-now-available-at-morrisons-preston-in-the-uk/,AI 케이퍼 카트가 상품 자동 인식·실시간 계산 지원 | 미국·호주 100개 도시 운영 이어 영국 첫 진출,tech,Instacart;스마트카트;영국
1e681988,2026-07-29,2026-07-15,Rappi,GLOBAL,"[ES] 방코 갈리시아, 자사 앱 벗어나 라피에서 금융상품 판매",Banco Galicia sale de su app para distribuir productos financieros en Rappi,iupana,https://iupana.com/2026/07/15/banco-galicia-finanzas-embebidas-en-rappi/,API 기반 임베디드 금융으로 라피 내 상품 유통 | 라이더·가맹점·소비자로 접점 동시 확대,partnership,Rappi;임베디드금융;중남미
6679cae4,2026-07-29,2026-07-24,iFood,GLOBAL,"[PT] 아이푸드, 자체배달 강제 철회…우수 평점 식당은 유지 허용",iFood volta atrás e restaurantes bem avaliados poderão manter entrega própria,55content,https://55content.com.br/noticia/ifood-volta-atras-e-restaurantes-bem-avaliados-poderao-manter-entrega-propria/,평점 3~5점 식당은 아이푸드 물류 이용 선택제로 전환 | 1~2점 식당만 하이브리드·전면 이관 중 선택,delivery,iFood;배달정책;브라질
beac2364,2026-07-29,2026-07-27,INDUSTRY-GLOBAL,GLOBAL,[EN] 퀵커머스의 요란한 귀환,The Raucous Return of Rapid Delivery,Modern Delivery,https://moderndelivery.substack.com/p/the-raucous-return-of-rapid-delivery,하이비·테스코 등 대형 식료품 체인 30분 배송 참전 | 블링킷 첫 흑자 등 신흥시장 중심으로 성과 집중,business,INDUSTRY-GLOBAL;퀵커머스;식료품배송
ee0414e9,2026-07-29,2026-07-29,배달의민족,KR,"[KO] [단독] 딥웹에 해커 ""배민 이용자 4,200만명 정보 판매"" 주장…우아한형제들 ""당사 데이터 아닌 것으로 확인""","[단독] 딥웹에 해커 ""배달의민족 이용자 4,200만명 정보 판매"" 주장…우아한형제들 ""당사 데이터 아닌 것으로 확인""",데일리시큐,https://www.dailysecu.com/news/articleView.html?idxno=207829,"딥웹서 배민 이용자 4200만명 정보 800달러 판매 주장 | 우아한형제들, 샘플 대조 결과 당사 데이터 아님 확인",business,배달의민족;개인정보유출;보안
0927100d,2026-07-30,2026-07-29,DoorDash,GLOBAL,"[EN] DoorDash, 자체 드론배달 사업 'DoorDash Air' 출범",DoorDash is building its own drone delivery business,TechCrunch,https://techcrunch.com/2026/07/29/doordash-is-building-its-own-drone-delivery-business/,FAA Part 135 항공운송 인증 취득하고 자체 드론 사업 출범 | Wing·Flytrex 제휴 유지하며 자율배달 플랫폼으로 통합 운영,delivery,DoorDash;드론배달;FAA
6d2caaaf,2026-07-30,2026-07-29,Uber Eats,GLOBAL,"[EN] 우버이츠, 미국 전역 지역 식료품 체인 5곳 신규 입점",Uber Eats Welcomes New Regional Grocery Partners Across the U.S.,Uber IR,https://investor.uber.com/news-events/news/press-release-details/2026/Uber-Eats-Welcomes-New-Regional-Grocery-Partners-Across-the-U-S-/default.aspx,Busch's·Hays·Lowe's Market 등 지역 식료품 체인 5곳 입점 | Uber One 회원 배달비 무료로 그로서리 선택폭 확대,partnership,Uber Eats;그로서리;파트너십
67ec881a,2026-08-03,2026-08-03,땡겨요,KR,[KO] 수수료 2%·지자체 동맹…땡겨요가 찾은 '착한 배달앱 생존 공식',수수료 2%·지자체 동맹…땡겨요가 찾은 '착한 배달앱 생존 공식',이코노미스트,https://economist.co.kr/article/view/ecn202607300027,"가입자 910만명, 상반기 주문액 3706억원으로 전년비 195% 급증 | 중개수수료 2%와 60여 지자체 지역화폐 연동이 성장 동력",business,땡겨요;수수료;지자체
cf0ad493,2026-08-03,2026-07-28,INDUSTRY-KR,KR,"[KO] 우버가 노린 韓 음식 배달 시장, 올해 더 커진다…역대 최대 전망","우버가 노린 韓 음식 배달 시장, 올해 더 커진다…역대 최대 전망",전자신문,https://www.etnews.com/20260728000094,올해 국내 음식배달 거래액 43조원대로 역대 최대 전망 | 무료배달·최소주문 완화와 커피·디저트 품목 확대가 성장 견인,business,INDUSTRY-KR;시장전망;음식배달
87f2e173,2026-08-03,2026-07-30,iFood,GLOBAL,"[PT] 아이푸드, 피자 전용 배달가방·알고리즘으로 배송 사고 줄인다","Na disputa do delivery, iFood lança mochila especial e usa algoritmo para reduzir falhas",Exame,https://exame.com/marketing/apos-keeta-ifood-lanca-mochila-especial-e-usa-algoritmo-para-reduzir-falhas-no-delivery/,상파울루 피자부터 전용 백 프로·숙련 배달원 매칭 도입 | 6개월 테스트서 피자 배달 사고 80% 이상 감소,delivery,iFood;배달품질;브라질
a6e569f9,2026-08-03,2026-07-24,INDUSTRY-GLOBAL,GLOBAL,[EN] 퀵커머스는 채널이 아니라 습관이 됐다…커니 보고서,"Quick commerce is becoming a habit, not a channel, Kearney study finds",Mass Market Retailers,https://massmarketretailers.com/quick-commerce-is-becoming-a-habit-not-a-channel-kearney-study-finds/,"소비자 19%가 30분 내 배달 상시 이용, 리테일러 충성도 하락 | 퀵커머스 이용자 71%가 AI 쇼핑 에이전트 수용 의향",business,INDUSTRY-GLOBAL;퀵커머스;소비자트렌드
62373eca,2026-08-03,2026-07-30,Kroger,GLOBAL,"[EN] 크로거, AI 쇼핑 어시스턴트 전사 서비스로 확대 적용",Kroger releases AI Shopping Assistant storewide,Supermarket News,https://www.supermarketnews.com/grocery-technology/kroger-releases-ai-shopping-assistant-storewide,웹·앱 전반에 식단 계획·장바구니 자동 구성 AI 도입 | 쇼핑목록 사진과 레시피 URL 인식해 상품 자동 담기,product,Kroger;AI;그로서리
706d8cc8,2026-08-04,2026-08-04,쿠팡이츠,KR,[KO] [단독] '적과의 동침' 택한 이마트…'쿠팡이츠' 퀵서비스 올라탄다,[단독]'적과의 동침' 택한 이마트...'쿠팡이츠' 퀵서비스 올라탄다,머니투데이,https://www.mt.co.kr/living/2026/08/04/2026080313401745068,"이마트, 쿠팡이츠 퀵커머스 파일럿 도입 | 6개 점포서 신선식품·생활용품 판매",partnership,쿠팡;이마트;퀵커머스
2240bd77,2026-08-04,2026-08-03,땡겨요,KR,[KO] '돈 먹는 하마' 배달앱 왜 할까…신한·하나은행 속내는?,'돈 먹는 하마' 배달앱 왜 할까…신한·하나은행 속내는?,이코노미스트,https://economist.co.kr/article/view/ecn202607290052,"신한·하나은행, 배달앱으로 소상공인 데이터 확보 | 신한 직접운영·하나 제휴 방식 차이",business,땡겨요;하나은행;먹깨비
41da0303,2026-08-04,2026-08-04,INDUSTRY-KR,KR,[KO] 멈춰 선 배달앱 성장세…'치킨게임' 끝에 플랫폼 생태계 쟁탈전,멈춰 선 배달앱 성장세…'치킨게임' 끝에 플랫폼 생태계 쟁탈전,이투데이,https://www.etoday.co.kr/news/view/2610625,국내 배달앱 성장률 둔화…생태계 경쟁 심화 | 멤버십·퀵커머스·B2B로 사업 다각화,business,INDUSTRY-KR;삼정KPMG;배달앱시장
11a33525,2026-08-04,2026-07-27,Deliveroo,GLOBAL,"[EN] Deliveroo Media, 구글 애드매니저로 프로그래매틱 온사이트 광고 출시",DELIVEROO MEDIA LAUNCHES PROGRAMMATIC ON-SITE ADS THROUGH GOOGLE AD MANAGER,Deliveroo Newsroom,https://deliveroo.co.uk/more/news-articles/google-programmatic-ads,"Deliveroo, 주문추적 화면에 프로그래매틱 광고 도입 | 영·프·이탈리아·UAE 4개국 동시 적용",product,Deliveroo;광고;구글애드매니저
68268c1b,2026-08-05,2026-08-03,배달의민족,KR,"[KO] ""장마·폭염에도 25분 컷""…배민, 더 빠르고 가벼워진 배달로봇 투입","""장마·폭염에도 25분 컷""…배민, 더 빠르고 가벼워진 배달로봇 투입",머니투데이,https://www.mt.co.kr/tech/2026/08/03/2026080309241199566,"배민, 신형 경량 배달로봇 딜리 X3-R 실전 투입 | 속도·주행거리 개선, 하반기 확대 계획",delivery,배달의민족;로봇배달;딜리
a8a8b102,2026-08-05,2026-08-05,쿠팡,KR,"[KO] 김범석 쿠팡 의장 ""탈팡족 대부분 돌아왔다""…쿠팡이츠·대만 확장 가속",김범석 쿠팡Inc 의장 “탈팡족 대부분 돌아왔다”…쿠팡이츠·대만 새벽배송 확장 속도,마이데일리,https://www.mydaily.co.kr/page/view/2026080508523976444,"쿠팡, 2분기 고객지출 16% 회복·물류투자 유지 결정 | 쿠팡이츠 수익화 단계 진입·비식품 배달 확장",business,쿠팡;쿠팡이츠;실적
35ce2049,2026-08-05,2026-07-22,컬리,KR,"[KO] 컬리, 美 진출·네이버 증자 힘입어 IPO 재도전","[生기업TALK] 컬리 , 美 진출·네이버 유상증자...몸값 3조 '상장 재도전'",시사캐스트,http://www.sisacast.kr/news/articleView.html?idxno=97851,"컬리, 1분기 흑자전환 딛고 IPO 재도전 선언 | 美 냉동물류 거점·네이버 330억 증자 참여",business,컬리;IPO;네이버
32e76cc0,2026-08-05,2026-08-04,INDUSTRY-KR,KR,"[KO] 백화점은 외국인 특수, 마트는 배달 습격에 이중고",백화점 새 동력은 외국인…마트는 '배달의 습격'에 속앓이,뉴스핌,https://www.newspim.com/news/view/20260803001174,"백화점 매출 20%↑, 대형마트·SSM 두자릿수 역성장 | 편의점·퀵커머스 배달 확산에 식품매출 잠식",business,INDUSTRY-KR;퀵커머스;유통
c45983be,2026-08-05,2026-08-04,INDUSTRY-KR,KR,"[KO] 공정위, 반복 담합 기업 영업정지 추진…배달앱 감시 강화","공정위, 반복 담합 기업 영업정지 추진…배달앱·AI 구독 감시 강화",ZDNet Korea,https://zdnet.co.kr/view/?no=20260804181623,"공정위, 반복 담합 기업 영업정지·등록취소 추진 | 배달앱·오픈마켓 수수료·정산기간 심층 조사",business,INDUSTRY-KR;공정위;배달앱수수료
ae7c8367,2026-08-05,2026-08-04,INDUSTRY-KR,KR,"[KO] 이재명 대통령, 배달앱 수수료 항목 공개 조치 주문","[하반기 업무보고]李 ""배달앱 수수료 항목 공개 등 중기부·공정위 조치해달라""(종합)",아시아경제,https://view.asiae.co.kr/article/2026080419061582255,"李대통령, 배달앱 수수료 항목 공개 조치 지시 | 소상공인 부채·공공배달앱 대안도 논의",business,INDUSTRY-KR;배달앱수수료;공정위
ad352446,2026-08-05,2026-08-04,INDUSTRY-KR,KR,"[KO] 주병기 공정위원장 ""배달앱 수수료 상한제, 법률상 가능""","주병기 공정위원장 ""배달앱 수수료 상한제 법률상 가능…영세 소상공인 부담 낮출 것""",전자신문,https://www.etnews.com/20260804000349,"주병기 위원장, 배달앱 수수료 상한제 법률상 가능 시사 | 배달앱 독과점·평균 이상 수수료율 지적",business,INDUSTRY-KR;수수료상한제;공정위
352171e0,2026-08-05,2026-08-04,INDUSTRY-GLOBAL,GLOBAL,"[EN] 퀵커머스도 포인트 적립, 로열티 격차 좁히기",Closing the loyalty gap: how quick-commerce is also earning points,Grocery Gazette,https://www.grocerygazette.co.uk/2026/08/04/loyalty-quick-commerce/,"우버이츠·딜리버루, 넥타·클럽카드 등 슈퍼마켓 포인트 연동 확대 | 테스코 whoosh도 8월 우버이츠 합류 예정",partnership,INDUSTRY-GLOBAL;로열티;퀵커머스
20bb8743,2026-08-05,2026-08-05,배달의민족,KR,"[KO] 배민, 셀프서비스 메뉴관리 지면 통합·개선",배민셀프서비스 메뉴 관리 지면 통합·개선,배민 사장님광장,https://ceo.baemin.com/notice/14635,메뉴판 편집·메뉴옵션 관리 지면을 메뉴관리로 통합 | 8월 20일 적용·기존 설정 유지,product,배달의민족;UI개편;메뉴관리
daa7390b,2026-08-05,2026-07-22,요기요,KR,"[KO] 요기요, 배경사진·가게로고 셀프서비스 설정 기능 추가",배경사진 및 가게로고사진 셀프서비스 기능 추가 안내,요기요 사장님포털,https://partner.yogiyo.co.kr/content/view/가게관리_배경사진로고사진_260723,"요기요, 배경사진·로고 셀프서비스 직접 설정 가능 | 7월 23일 적용·심사 1~2일 소요",product,요기요;가게관리;셀프서비스
896a4d1f,2026-08-06,2026-08-05,쿠팡이츠,KR,"[KO] [단독] 쿠팡이츠, 로켓배송 물류망 활용한 퀵커머스 '쿠팡나우' 시동","[단독] 쿠팡이츠, 로켓배송 물류망 활용한 퀵커머스 '쿠팡나우' 시동",바이라인네트워크,https://byline.network/2026/08/05_1298273/,"다크스토어 대신 CLS 서브FC 활용해 제주서 퀵커머스 '쿠팡나우' 개시 | 1시간 내 배송·1만5000원 무료배송, 이츠마트 임대료 부담 극복 모델",product,쿠팡;퀵커머스;물류
e02fbcc2,2026-08-06,2026-08-05,배달의민족,KR,"[KO] 배민, 서울시와 협업…외국인 대상 'K배달' 문화 확산 나선다","배민, 서울시와 협업…외국인 대상 'K배달' 문화 확산 나선다",서울경제,https://www.sedaily.com/article/20075906,"우아한형제들, 서울시와 미식관광·지역경제 활성화 MOU 체결 | '한강 밤핑' 연계 외국인 전용 프로모션 페이지·다국어 안내 운영",partnership,배달의민족;서울시;외국인
3af56da8,2026-08-06,2026-08-03,INDUSTRY-KR,KR,[KO] [단독] 배민 수수료·쿠팡 정산기간 공개한다…당정 '플랫폼 상생법' 추진,[단독] 배민 수수료·쿠팡 정산기간 공개한다…당정 '플랫폼 상생법' 추진,한국경제,https://www.hankyung.com/article/202608031140i,"중기부, 상생협력법에 온라인플랫폼 포함해 동반성장평가 도입 추진 | 배달앱 동반성장 체감도 49.1점, 온플법과 투트랙으로 연내 개정 목표",business,INDUSTRY-KR;규제;상생협력법
646467e3,2026-08-06,2026-08-05,DoorDash,GLOBAL,"[EN] 도어대시 ""에이전틱 주문은 아직 미미…자체 AI 성과는 뚜렷""","DoorDash Says Agentic Traffic Is Low, but AI Gains Are Not",PYMNTS,https://www.pymnts.com/news/delivery/2026/doordash-says-agentic-traffic-is-low-but-ai-gains-are-not/,"토니 슈 CEO, AI 파트너발 에이전틱 주문량은 여전히 낮다고 진단 | 자체 주문 에이전트·카탈로그 자동생성 성과, 2분기 매출 36% 증가",tech,DoorDash;AI;실적
8d6002b8,2026-08-06,2026-07-27,Meituan,GLOBAL,"[EN] 메이투안, 소비자용 샤오투안·상인용 CatPaw AI 동시 공개","Meituan Fires AI Double-Barrel: Consumer-Facing ""Xiaotuan"" Can Place Orders and Book Reservations, Merchant-Facing CatPaw Empowers 90,000 Employees with Smart Tools",BigGo Finance,https://finance.biggo.com/news/eeb47279-41eb-440f-a6bd-fde65860d01c,"샤오투안이 주문·차량호출·예약까지 직접 실행, 2800여 도시 커버 | 상인용 AI 플랫폼 CatPaw는 사내 9만명이 3만개 에이전트 구축",tech,Meituan;AI에이전트;가맹점툴
09789a08,2026-08-06,2026-07-31,배달의민족,KR,"[KO] 배달의민족, 배민배달 배달권역 2km 반경 이상 유지 조항 약관 신설",배민배달 이용약관 일부 개정 안내,배민 사장님광장,https://ceo.baemin.com/notice/14628,배민배달 배달권역 2km 반경 이상 유지 조항 신설 | 1km 이하 축소 시 사유 통지·8월 31일 시행,delivery,배달의민족;배달권역;약관
9e05a2d6,2026-08-06,2026-08-04,요기요,KR,"[KO] 요기요, 사장님사이트 부가세신고자료 매출항목 통합",요기요 부가가치세 신고자료 개선사항 안내,요기요 사장님포털,https://partner.yogiyo.co.kr/content/view/부가가치세_신고자료_개선사항_260804,요기요 부가세신고자료 매출양식서 온라인 휴대폰 항목 삭제 | 온라인 기타에 합산 제공·7월 1일부터 적용,business,요기요;정산;세무
e4b7c4c0,2026-08-10,2026-08-07,쿠팡이츠,KR,"[KO] 세븐일레븐, 쿠팡이츠와 손잡고 퀵커머스 확대","세븐일레븐, 쿠팡이츠와 손잡고 퀵커머스 확대",뉴스핌,https://www.newspim.com/news/view/20260807000102,"세븐일레븐, 전국 1500여 점포서 쿠팡이츠 배달 개시 | 31일까지 배달비 무료·연내 24시간 배달 강화",partnership,쿠팡;세븐일레븐;퀵커머스
c380dd19,2026-08-10,2026-08-06,쿠팡이츠,KR,"[KO] ""이젠 카카오톡서 쿠팡이츠 주문""…AI 에이전트 '첫 연동'","""이젠 카카오톡서 쿠팡이츠 주문""…AI 에이전트 '첫 연동'",한국경제,https://www.hankyung.com/article/202608068189g,"카카오, AI 에이전트 첫 파트너로 쿠팡이츠 선정 | 카톡 대화창서 음식 추천·주문·결제까지 처리",partnership,쿠팡;카카오;AI에이전트
413fde4e,2026-08-10,2026-08-07,쿠팡,KR,"[KO] 쿠팡, 상품 탐색·비교 돕는 AI 기능 도입…""고객 쇼핑 경험 대폭 개선""","쿠팡, 상품 탐색·비교 돕는 AI 기능 도입…""고객 쇼핑 경험 대폭 개선""",바이라인네트워크,https://byline.network/2026/08/07_2928173/,"쿠팡, 올해 AI 상품 비교·인포그래픽 등 5개 기능 적용 | 상품 상세페이지 전반으로 AI 확대 계획",product,쿠팡;AI;쇼핑경험
339b1ac3,2026-08-10,2026-08-05,Swiggy,GLOBAL,"[EN] Swiggy, 인스타마트 독점 상품 전략 공개","Swiggy outlines exclusive product strategy for Instamart, sees cash break-even in two quarters",Entrackr,https://entrackr.com/news-analysis/swiggy-outlines-exclusive-product-strategy-for-instamart-sees-cash-break-even-in-two-quarters-12232612,"Swiggy, 인스타마트 전용 SKU·자체 브랜드 확대하는 '스위치 투 베터' 시작 | 2개 분기 내 현금 손익분기 달성 목표",business,Swiggy;퀵커머스;PB상품
daa04fd6,2026-08-10,2026-08-05,Manna,GLOBAL,"[EN] Manna CEO, 미국 거점으로 털사를 택한 이유",Manna CEO Explains Why Drone Firm Chose Tulsa for U.S. Hub,Food On Demand,https://foodondemand.com/08052026/manna-ceo-explains-why-drone-firm-chose-tulsa-for-u-s-hub/,"Manna, 아일랜드 운영 중단하고 미 오클라호마 털사에 드론 거점 구축 | 1년 내 털사 가구 90% 커버·3년간 1000명 고용 목표",delivery,Manna;드론배달;미국진출
87ae37fc,2026-08-11,2026-08-07,배달의민족,KR,"[KO] 41.4℃ 찍은 '불금', 배달앱 불났다...""외식 대신 집으로""","41.4℃ 찍은 '불금', 배달앱 불났다...""외식 대신 집으로""",머니투데이,https://www.mt.co.kr/tech/2026/08/07/2026080709120930980,폭염에 7월 31일 배민 주문 전주 금요일 대비 30% 급증 | 우아한청년들 동행쉼터 전국 확대·생수 70만병 배포,business,배달의민족;폭염;주문증가
0ef16437,2026-08-11,2026-08-06,INDUSTRY-GLOBAL,GLOBAL,[EN] 자동화가 바꾸는 풀필먼트와 라스트마일 배송,How Automation is Transforming Fulfillment and Last-Mile Delivery,Robotics & Automation News,https://roboticsandautomationnews.com/2026/08/06/how-automation-is-transforming-fulfillment-and-last-mile-delivery/103949/,"배송비 절반이 라스트마일, 3PL 자동화가 주문당 수익성 좌우 | 스타십 자율배송 1000만건 돌파, 건당 3~4달러 절감 주장",delivery,INDUSTRY-GLOBAL;라스트마일;물류자동화
106ad409,2026-08-11,2026-08-01,Uber Eats,GLOBAL,"[EN] 우버, 자율주행 파트너 30곳 이상 확보… 이츠 배달로봇도 포함","Uber is building an autonomous vehicle empire, and here's every company it's using to do it",TechCrunch,https://techcrunch.com/2026/08/01/ubers-autonomous-vehicle-deal-tracker/,"우버, 2년간 자율주행 기업 30여 곳과 제휴·직접 투자 | 서브·스타십·코코·에브라이드 등 이츠 배달로봇 파트너 다수",delivery,Uber Eats;자율주행;배달로봇
3dc1a94b,2026-08-11,2026-08-06,Swiggy,GLOBAL,"[EN] 스위기, FY31 비전 공개… GOV 3배 이상 확대 목표",Swiggy shares rise 6% as firm unveils FY31 vision,Business Today,https://www.businesstoday.in/markets/stocks/story/swiggy-shares-rise-6-as-firm-unveils-fy31-vision-547576-2026-08-06,"FY31까지 GOV 약 2조5천억 루피·조정 EBITDA 1만 크로르 목표 | 음식배달 GOV 최대 3배 이상 성장 전망, 주가 6% 상승",business,Swiggy;실적전망;인도
8efc0591,2026-08-11,2026-08-10,INDUSTRY-KR,KR,[KO] 배민 독주 흔드는 쿠팡이츠·컬리나우…퀵커머스 '입점 경쟁' 불붙었다,배민 독주 흔드는 쿠팡이츠·컬리나우…퀵커머스 '입점 경쟁' 불붙었다,이데일리,https://www.edaily.co.kr/News/Read?mediaCodeNo=257&newsId=03473526645546008,"퀵커머스 경쟁축이 배송속도에서 입점 파트너 확보로 이동 | 배민 B마트 PPC 80곳, 쿠팡이츠 GS25 강남3구 시범",business,INDUSTRY-KR;퀵커머스;입점경쟁
c23a4738,2026-08-11,2026-08-10,배달의민족,KR,"[KO] 배달의민족, 주문접수채널 '제안 시간' 기능 오픈",[공지] 주문접수채널 '제안시간' 기능 오픈 안내,배민 사장님광장,https://ceo.baemin.com/notice/14642,배민배달 주문접수 준비시간 기본값이 '제안 시간'으로 변경 | 8월 19일 적용·1분 단위 조정 및 해제 가능,product,배달의민족;주문접수;준비시간
e1437a56,2026-08-12,2026-08-04,Grab,GLOBAL,"[EN] Grab CFO, AI로 상품 출시 속도 30% 이상 향상됐다고 밝혀",Grab Says AI Helps Company Move Items 30% Faster,PYMNTS.com,https://www.pymnts.com/news/artificial-intelligence/2026/grab-says-ai-helps-company-move-items-30percent-faster/,"Grab, AI 도입으로 제품 출시 속도 30% 이상 단축 | 2분기 실적 호조로 연간 전망 상향",tech,Grab;AI;개발생산성
54f51f6d,2026-08-12,2026-08-11,Just Eat Takeaway,GLOBAL,"[EN] Just Eat Takeaway, 유럽 전역에 AI 음성 어시스턴트 출시",Just Eat Takeaway.com launches AI Voice Assistant across Europe to make discovering your next order as easy as having a conversation,Just Eat Takeaway.com Newsroom,https://newsroom.justeattakeaway.com/en-WW/269108-just-eat-takeaway-com-launches-ai-voice-assistant-across-europe-to-make-discovering-your-next-order-as-easy-as-having-a-conversation/,"Just Eat Takeaway, 유럽 전역 대화형 AI 음성 어시스턴트 출시 | 영국서 텍스트 AI 대비 탐색 40% 빨라",product,Just Eat Takeaway;AI;음성어시스턴트
1cc36157,2026-08-12,2026-08-05,iFood,GLOBAL,"[PT] iFood, 카이샤와 제휴해 배달원 신용대출 접근성 확대",Nova parceria entre Caixa e iFood facilita acesso a crédito para entregadores,InfoMoney,https://www.infomoney.com.br/mercados/nova-parceria-entre-caixa-e-ifood-facilita-acesso-a-credito-para-entregadores/,"iFood-카이샤 제휴, 배달원 오토바이·전동자전거 대출 지원 | 플랫폼 수익 데이터로 신용 심사",delivery,iFood;금융지원;카이샤
89cb0948,2026-08-12,2026-08-06,INDUSTRY-GLOBAL,GLOBAL,"[EN] 뉴욕시 배달앱 고객데이터 공유 의무화법, 항소법원서 위헌 판결","NYC Law on Sharing Food Delivery Apps' Data Is Unconstitutional, Appeals Court Rules",Insurance Journal,https://www.insurancejournal.com/news/east/2026/08/06/880439.htm,"2심 법원, 뉴욕시 배달앱 고객정보 공유 의무화법 위헌 판결 | 도어대시·그럽허브·우버이츠 표현자유 침해 인정",business,INDUSTRY-GLOBAL;규제;개인정보
a7be6122,2026-08-12,2026-08-06,Google,GLOBAL,"[EN] 구글 지도, 음식주문·호텔예약 등 에이전틱 기능 대거 추가","Google Maps adds agentic features, including food ordering and hotel bookings",TechCrunch,https://techcrunch.com/2026/08/06/google-maps-adds-agentic-features-including-food-ordering-and-hotel-bookings/,구글맵 Ask Maps에 음식주문·호텔예약·공연티켓 기능 추가 | Gmail·캘린더 연동 개인화 지원,product,Google;구글맵;AI에이전트
7085ce4b,2026-08-13,2026-08-06,쿠팡이츠,KR,[KO] 쿠팡·쿠팡이츠 7월 결제추정금액 7.2조 '역대 최대',쿠팡·쿠팡이츠 7월 결제추정금액 7.2조 '역대 최대',아시아경제,https://www.asiae.co.kr/article/2026080608433294308,"7월 쿠팡 결제추정금액 6조1100억원으로 역대 최대 | 쿠팡이츠는 1조1800억원, 전년비 21% 증가",business,쿠팡;쿠팡이츠;결제액
ddb565d6,2026-08-13,2026-08-09,INDUSTRY-KR,KR,[KO] 배민·쿠팡이츠 양강 구도 속 공공배달 앱 성장 정체…경쟁 활성화 방안은?,배민·쿠팡이츠 양강 구도 속 공공배달 앱 성장 정체…경쟁 활성화 방안은?,전자신문,https://www.etnews.com/20260806000277,배민·쿠팡이츠 7월 MAU 나란히 역대 최대 기록 | 땡겨요·먹깨비 등 공공배달앱은 정점 대비 30%가량 감소,business,INDUSTRY-KR;공공배달앱;MAU
